date,year,month_num,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,monsoon_flag,season,season_encoded,data_source,daily_yield_campus_kwh,temp_mean,temp_max,temp_min,cloud_cover_mean,humidity_mean,ghi_sum,dni_sum,diffuse_sum,precipitation_sum,temp_mean_scaled,temp_max_scaled,temp_min_scaled,cloud_cover_mean_scaled,humidity_mean_scaled,ghi_sum_scaled,dni_sum_scaled,diffuse_sum_scaled,precipitation_sum_scaled,pca_1,pca_2,pca_3,pca_4,pca_5,local_outlier_post,equipment_fault_corrected
2023-01-01,2023,1,6,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0,Winter_Spring,3,scaled_from_onesite,9040.354384523966,20.33333333333333,25.7,15.9,26.916666666666668,80.29166666666667,3305.0,3461.1,1526.0,0.3,-1.4067311415522301,-1.4147093720717985,-1.1953178365471486,-0.6340768674664986,0.48107099772347867,-1.3294147572402641,-0.5713438309615401,-0.5275696778931935,-0.49546258379895314,-1.3957230287965592,2.428653896587833,-0.5595014604451906,0.11189551651821546,0.5636258056012576,False,False
2023-01-02,2023,1,0,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0,Winter_Spring,3,scaled_from_onesite,10038.595953694141,19.6125,25.5,14.8,13.333333333333334,75.45833333333333,3570.0,4160.1,1377.0,0.0,-1.5753889786465767,-1.4609246171326236,-1.4176339353023732,-0.9945570265152294,0.11659390890322018,-1.097795283199781,-0.1976544862596734,-0.7955288676128691,-0.5272693895221551,-2.0930897647781843,2.2051440465309047,-0.3535642285462251,0.09404191125393334,0.4173177104788761,False,False
2023-01-03,2023,1,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0,Winter_Spring,3,scaled_from_onesite,11407.927324629987,18.6625,25.4,13.4,13.416666666666666,73.58333333333333,4002.0,5222.400000000001,1180.0,0.0,-1.7976663593258324,-1.4840322396630368,-1.7005816973544776,-0.992345491797139,-0.024798065208086736,-0.7202118387262388,0.3702570886713606,-1.1498104808663998,-0.5272693895221551,-2.7170079442399313,2.0045463433798854,-0.23747060539677994,-0.18732097852884655,0.020724289473235052,False,False
2023-01-04,2023,1,2,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0,Winter_Spring,3,scaled_from_onesite,7922.250475969461,18.004166666666666,24.2,13.1,0.4583333333333333,74.375,4040.0,5400.2,1148.0,0.0,-1.9517006845333875,-1.7613237100279888,-1.7612133606513574,-1.3362391404601919,0.034900768305576535,-0.6869984801845848,0.4653099720590453,-1.2073587632223033,-0.5272693895221551,-3.0300249039326914,2.1464447295267055,-0.21313111735862464,-0.376493283360393,0.07068383161412786,False,False
2023-01-05,2023,1,3,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0,Winter_Spring,3,scaled_from_onesite,12966.63785765289,17.320833333333333,23.8,10.7,0.25,68.75,3964.0,5165.0,1177.0,0.0,-2.1115844144956593,-1.8537542001496392,-2.246266667026393,-1.3417679772554179,-0.3892751540283442,-0.753425197267893,0.33957072474305255,-1.155205632337266,-0.5272693895221551,-3.357224662575973,2.33297895859282,-0.19313204801810877,0.07205360792312399,-0.18649794963903102,False,False
2023-01-06,2023,1,4,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,0,Winter_Spring,3,scaled_from_onesite,18995.26341976062,16.154166666666665,23.2,10.2,0.0,62.16666666666666,4326.0,6058.5,1087.0,0.0,-2.3845566363824653,-1.9923999353321158,-2.347319439187859,-1.3484025814096892,-0.8857180853524891,-0.43702425537108225,0.8172408670765542,-1.3170601764632444,-0.5272693895221551,-3.936434687682548,2.098121769978088,-0.08322594891776303,0.12197710421045331,-0.6626315880659804,False,False
2023-01-07,2023,1,5,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0,Winter_Spring,3,scaled_from_onesite,18097.546176944757,16.545833333333334,23.5,10.4,0.0,57.875,4281.0,5956.3,1094.0,0.0,-2.2929159618918944,-1.9230770677408775,-2.3068983303232726,-1.3484025814096892,-1.2093486038739243,-0.4763558641704096,0.7626041703261527,-1.3044714896978906,-0.5272693895221551,-3.949503354893299,1.9581663186342821,0.01016364757342119,0.4224443305462863,-0.6688159614247864,False,False
2023-01-08,2023,1,6,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0,Winter_Spring,3,scaled_from_onesite,17508.403607564764,16.708333333333332,23.6,10.7,0.0,62.91666666666666,4265.0,5883.7,1111.0,0.0,-2.2548948309862324,-1.8999694452104645,-2.246266667026393,-1.3484025814096892,-0.8291612957079664,-0.4903404361879482,0.72379180061892,-1.2738989646963168,-0.5272693895221551,-3.7620567890424903,2.0416986610953938,-0.07584251961027666,0.14535148276262766,-0.5312645620189131,False,False
2023-01-09,2023,1,0,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0,Winter_Spring,3,scaled_from_onesite,18118.551260063574,17.3625,24.8,11.1,0.0,65.08333333333333,4245.0,5844.8,1099.0,0.0,-2.1018354065711304,-1.6226779748455122,-2.1654244492972206,-1.3484025814096892,-0.6657750145126781,-0.5078211512098715,0.7029956410925932,-1.2954795705797806,-0.5272693895221551,-3.578808231364128,1.886391805015507,-0.03134599351345791,0.06109487254790098,-0.3510975331976209,False,False
2023-01-10,2023,1,1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0,Winter_Spring,3,scaled_from_onesite,16440.311801674092,18.308333333333334,25.8,12.1,0.0,62.0,4297.0,5966.0,1080.0,0.0,-1.8805329266843274,-1.3916017495413855,-1.963318904974289,-1.3484025814096892,-0.898286260829049,-0.462371292152871,0.7677898450666506,-1.3296488632285983,-0.5272693895221551,-3.4963992853190056,1.520680515957422,0.10989227702611137,0.21421509606341183,-0.27879257572463484,False,False
2023-01-11,2023,1,2,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0,Winter_Spring,3,scaled_from_onesite,16530.66700048676,17.483333333333334,25.4,11.4,0.0,64.58333333333333,4352.0,6047.0,1094.0,0.0,-2.073563283589997,-1.4840322396630368,-2.104792786000341,-1.3484025814096892,-0.7034795409423599,-0.41429932584258206,0.8110929021780257,-1.3044714896978906,-0.5272693895221551,-3.5813353867266793,1.6988685588611898,0.010366233990751846,0.02737399256861722,-0.3785936129214643,False,False
