latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),precipitation (mm),relative_humidity_2m (%),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²)
2023-01-01T00:00,17.4,100,30,25,0,0.20,97,0.0,0.0,0.0
2023-01-01T01:00,17.9,60,35,38,0,0.10,97,0.0,0.0,0.0
2023-01-01T02:00,18.5,61,39,35,0,0.00,95,46.0,86.4,34.0
2023-01-01T03:00,19.9,65,10,61,0,0.00,88,167.0,205.4,100.0
2023-01-01T04:00,21.4,55,41,23,0,0.00,79,307.0,256.0,181.0
2023-01-01T05:00,22.6,100,100,1,0,0.00,73,417.0,348.3,203.0
2023-01-01T06:00,23.6,46,45,0,0,0.00,68,409.0,197.1,274.0
2023-01-01T07:00,24.7,26,26,0,0,0.00,62,471.0,316.4,250.0
2023-01-01T08:00,25.5,14,14,0,0,0.00,57,565.0,617.4,161.0
2023-01-01T09:00,25.7,5,5,0,0,0.00,55,465.0,586.7,139.0
2023-01-01T10:00,25.5,2,2,0,0,0.00,56,309.0,491.6,108.0
2023-01-01T11:00,24.0,1,1,0,0,0.00,67,135.0,307.7,66.0
2023-01-01T12:00,21.4,53,0,0,73,0.00,74,14.0,48.1,10.0
2023-01-01T13:00,21.1,11,0,0,11,0.00,73,0.0,0.0,0.0
2023-01-01T14:00,20.5,0,0,0,0,0.00,77,0.0,0.0,0.0
2023-01-01T15:00,19.6,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-01-01T16:00,19.0,0,0,0,0,0.00,85,0.0,0.0,0.0
2023-01-01T17:00,18.3,12,10,6,0,0.00,88,0.0,0.0,0.0
2023-01-01T18:00,18.0,22,21,13,0,0.00,90,0.0,0.0,0.0
2023-01-01T19:00,17.6,11,3,8,0,0.00,91,0.0,0.0,0.0
2023-01-01T20:00,17.1,0,0,0,0,0.00,92,0.0,0.0,0.0
2023-01-01T21:00,16.6,1,1,0,0,0.00,93,0.0,0.0,0.0
2023-01-01T22:00,16.2,1,1,0,0,0.00,94,0.0,0.0,0.0
2023-01-01T23:00,15.9,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-01-02T00:00,15.6,5,3,3,0,0.00,96,0.0,0.0,0.0
2023-01-02T01:00,15.8,16,8,8,0,0.00,95,0.0,0.0,0.0
2023-01-02T02:00,17.1,13,10,2,0,0.00,89,57.0,130.0,39.0
2023-01-02T03:00,19.2,20,20,1,0,0.00,79,205.0,310.2,104.0
2023-01-02T04:00,21.3,7,0,7,0,0.00,70,358.0,433.0,145.0
2023-01-02T05:00,23.0,10,5,8,0,0.00,62,489.0,528.7,164.0
2023-01-02T06:00,24.3,48,41,13,0,0.00,59,573.0,570.3,182.0
2023-01-02T07:00,25.0,61,46,48,0,0.00,55,573.0,531.7,201.0
2023-01-02T08:00,25.2,61,44,30,0,0.00,54,455.0,408.6,187.0
2023-01-02T09:00,25.5,32,19,11,14,0.00,52,408.0,435.8,165.0
2023-01-02T10:00,25.1,35,0,0,35,0.00,52,300.0,459.8,111.0
